,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
773,Standard Class,Corporate,United States,Des Moines,Iowa,Central,Office Supplies,Binders,$7.71,1,0,3.47
774,Standard Class,Corporate,United States,Des Moines,Iowa,Central,Office Supplies,Art,$40.30,2,0,10.88
775,Standard Class,Corporate,United States,Des Moines,Iowa,Central,Furniture,Furnishings,$34.58,7,0,14.52
776,Standard Class,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Art,$32.76,7,0.2,3.69
777,First Class,Home Office,United States,San Francisco,California,West,Furniture,Chairs,$544.01,3,0.2,40.80
778,First Class,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,$59.94,3,0,28.17
779,First Class,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,$23.92,4,0,11.72
780,First Class,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,$4.28,1,0,1.93
781,Second Class,Consumer,United States,Columbus,Ohio,East,Office Supplies,Binders,$32.07,5,0.7,-22.45
782,Second Class,Consumer,United States,Columbus,Ohio,East,Technology,Accessories,$24.00,2,0.2,-2.70
783,Second Class,Consumer,United States,Columbus,Ohio,East,Furniture,Bookcases,$35.49,1,0.5,-15.62
784,Second Class,Consumer,United States,Columbus,Ohio,East,Technology,Accessories,$47.98,2,0.2,0.60
785,Standard Class,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Envelopes,$186.69,3,0,87.74
786,Second Class,Consumer,United States,Lancaster,California,West,Office Supplies,Binders,$17.46,2,0.2,5.89
787,Standard Class,Consumer,United States,Lancaster,California,West,Furniture,Chairs,$348.93,2,0.2,34.89
788,Standard Class,Consumer,United States,Richmond,Virginia,South,Office Supplies,Binders,$143.96,4,0,69.10
789,Standard Class,Consumer,United States,Richmond,Virginia,South,Office Supplies,Storage,$15.42,1,0,4.16
790,Standard Class,Consumer,United States,Richmond,Virginia,South,Office Supplies,Binders,$43.04,8,0,21.09
791,Standard Class,Consumer,United States,Richmond,Virginia,South,Furniture,Chairs,$332.94,3,0,79.91
792,Same Day,Consumer,United States,Asheville,North Carolina,South,Technology,Phones,"$1,363.96",5,0.2,85.25
793,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Labels,$9.96,2,0,4.58
794,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,$21.72,4,0,10.64
795,Standard Class,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Binders,$20.16,7,0,9.88
796,First Class,Corporate,United States,Rochester,New York,East,Office Supplies,Paper,$132.79,7,0,63.74
797,First Class,Corporate,United States,Rochester,New York,East,Office Supplies,Paper,$12.96,2,0,6.22
798,First Class,Corporate,United States,Rochester,New York,East,Office Supplies,Labels,$21.56,7,0,10.35
799,Standard Class,Consumer,United States,Lake Elsinore,California,West,Furniture,Chairs,$283.92,5,0.2,17.75
800,First Class,Corporate,United States,San Diego,California,West,Furniture,Furnishings,$22.23,1,0,7.34
801,First Class,Corporate,United States,San Diego,California,West,Technology,Phones,$215.97,2,0.2,18.90
802,Second Class,Corporate,United States,New York City,New York,East,Office Supplies,Appliances,$355.32,9,0,99.49
803,Standard Class,Corporate,United States,Monroe,Louisiana,South,Office Supplies,Paper,$12.96,2,0,6.22
804,First Class,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,$18.28,2,0,6.22
805,Standard Class,Consumer,United States,Denver,Colorado,West,Office Supplies,Art,$43.18,3,0.2,4.32
806,Standard Class,Consumer,United States,Denver,Colorado,West,Technology,Phones,"$1,983.97",4,0.2,248.00
807,First Class,Consumer,United States,Omaha,Nebraska,Central,Furniture,Furnishings,$28.40,2,0,11.08
808,First Class,Consumer,United States,Omaha,Nebraska,Central,Technology,Accessories,$149.97,3,0,50.99
809,First Class,Consumer,United States,Edmonds,Washington,West,Office Supplies,Art,$11.52,4,0,3.23
810,First Class,Consumer,United States,Edmonds,Washington,West,Furniture,Tables,"$1,298.55",5,0,311.65
811,First Class,Consumer,United States,Edmonds,Washington,West,Office Supplies,Appliances,$213.92,4,0,62.04
812,First Class,Consumer,United States,Edmonds,Washington,West,Technology,Accessories,$25.78,2,0,2.58
813,Same Day,Consumer,United States,Santa Ana,California,West,Furniture,Furnishings,$18.28,2,0,6.22
814,Same Day,Consumer,United States,Santa Ana,California,West,Technology,Accessories,"$1,399.93",7,0,601.97
815,First Class,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Paper,$51.84,8,0,24.88
816,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$5.34,1,0.2,1.87
817,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$41.47,8,0.2,14.52
818,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$3.17,3,0.7,-2.43
819,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,"$1,228.47",5,0.3,0.00
820,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$31.09,3,0.7,-22.80
821,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$335.52,4,0.2,117.43
822,Standard Class,Consumer,United States,Belleville,New Jersey,East,Technology,Accessories,$239.97,3,0,71.99
823,Standard Class,Consumer,United States,Belleville,New Jersey,East,Office Supplies,Labels,$9.82,2,0,4.81
824,Standard Class,Consumer,United States,San Francisco,California,West,Technology,Accessories,$67.80,4,0,4.07
825,Standard Class,Consumer,United States,San Francisco,California,West,Technology,Accessories,$167.97,3,0,40.31
826,Standard Class,Consumer,United States,Lakeville,Minnesota,Central,Office Supplies,Fasteners,$35.00,7,0,16.80
827,Standard Class,Consumer,United States,Lakeville,Minnesota,Central,Office Supplies,Supplies,$37.24,4,0,10.80
828,Standard Class,Consumer,United States,Lakeville,Minnesota,Central,Office Supplies,Envelopes,$15.28,2,0,7.49
829,Second Class,Consumer,United States,Florence,Kentucky,South,Furniture,Chairs,$301.96,2,0,90.59
830,Second Class,Consumer,United States,Florence,Kentucky,South,Office Supplies,Appliances,$180.66,3,0,50.58
831,Second Class,Consumer,United States,Florence,Kentucky,South,Technology,Phones,$191.98,2,0,51.83
832,Second Class,Consumer,United States,Florence,Kentucky,South,Technology,Phones,$65.99,1,0,17.16
833,Standard Class,Corporate,United States,Tampa,Florida,South,Office Supplies,Art,$35.22,2,0.2,2.64
834,Standard Class,Corporate,United States,Tampa,Florida,South,Office Supplies,Appliances,$23.70,2,0.2,6.52
835,Standard Class,Corporate,United States,Tampa,Florida,South,Technology,Machines,$265.48,1,0.5,-111.50
836,Second Class,Consumer,United States,Tyler,Texas,Central,Office Supplies,Binders,$51.18,4,0.8,-79.34
837,Standard Class,Home Office,United States,Columbia,Tennessee,South,Office Supplies,Paper,$9.66,2,0.2,3.26
838,Standard Class,Corporate,United States,Fort Worth,Texas,Central,Technology,Phones,$21.07,3,0.2,1.58
839,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Art,$60.45,3,0,16.32
840,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Art,$11.52,4,0,3.34
841,Standard Class,Corporate,United States,New York City,New York,East,Furniture,Bookcases,$186.05,4,0.2,9.30
842,First Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,$37.44,4,0.2,11.70
843,First Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,$26.98,4,0.2,8.77
844,First Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Supplies,$11.36,2,0,3.29
845,First Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,$14.62,2,0,6.87
846,Standard Class,Consumer,United States,Louisville,Kentucky,South,Technology,Phones,$83.72,7,0,23.44
847,Standard Class,Consumer,United States,Louisville,Kentucky,South,Furniture,Chairs,$287.94,3,0,77.74
848,Standard Class,Consumer,United States,Lorain,Ohio,East,Furniture,Furnishings,$48.90,4,0.2,8.56
849,Standard Class,Corporate,United States,Linden,New Jersey,East,Technology,Accessories,$115.36,7,0,49.60
850,Second Class,Corporate,United States,Salinas,California,West,Office Supplies,Art,$5.16,2,0,1.34
851,Second Class,Corporate,United States,Salinas,California,West,Office Supplies,Paper,$38.88,6,0,18.66
852,Standard Class,Consumer,United States,Jackson,Mississippi,South,Office Supplies,Art,$185.88,6,0,50.19
853,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Furnishings,$44.46,2,0,14.67
854,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$242.94,3,0,9.72
855,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$39.96,2,0,18.78
856,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,$102.30,10,0,26.60
857,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$21.36,2,0,5.77
858,Standard Class,Home Office,United States,New Brunswick,New Jersey,East,Office Supplies,Paper,$7.61,1,0,3.58
859,Standard Class,Home Office,United States,New Brunswick,New Jersey,East,Office Supplies,Fasteners,$7.16,2,0,3.58
860,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Supplies,$7.36,2,0,0.15
861,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Art,$23.10,2,0,10.63
862,Second Class,Corporate,United States,Jacksonville,Florida,South,Technology,Accessories,$191.47,6,0.2,40.69
863,Second Class,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Art,$5.25,2,0.2,0.59
864,Second Class,Corporate,United States,Jacksonville,Florida,South,Technology,Phones,$59.18,2,0.2,5.18
865,Standard Class,Corporate,United States,Springfield,Virginia,South,Office Supplies,Labels,$2.89,1,0,1.36
866,Standard Class,Corporate,United States,Springfield,Virginia,South,Furniture,Furnishings,$51.94,1,0,21.30
867,First Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,$15.94,4,0.2,5.18
868,Standard Class,Corporate,United States,Lancaster,Pennsylvania,East,Office Supplies,Binders,$44.91,6,0.7,-35.93
869,First Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,"$1,141.47",5,0.7,-760.98
870,First Class,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$280.78,3,0.4,-46.80
871,First Class,Consumer,United States,Concord,New Hampshire,East,Office Supplies,Paper,$34.44,3,0,17.22
872,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$11.36,2,0,5.23
873,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$106.34,7,0.2,37.22
874,Standard Class,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Paper,$192.16,5,0.2,67.26
875,Standard Class,Home Office,United States,Concord,New Hampshire,East,Furniture,Furnishings,$322.59,3,0,64.52
876,Standard Class,Home Office,United States,Concord,New Hampshire,East,Technology,Accessories,$29.99,1,0,13.20
877,Standard Class,Home Office,United States,Concord,New Hampshire,East,Technology,Accessories,$371.97,3,0,66.95
878,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$5.89,4,0.7,-4.12
879,Second Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,$68.47,3,0.2,23.11
880,Second Class,Home Office,United States,New York City,New York,East,Furniture,Chairs,"$1,242.90",5,0.1,262.39
881,Standard Class,Consumer,United States,Springfield,Virginia,South,Office Supplies,Storage,$30.84,2,0,8.33
882,Same Day,Consumer,United States,San Francisco,California,West,Office Supplies,Art,$13.48,4,0,5.93
883,First Class,Home Office,United States,Detroit,Michigan,Central,Furniture,Furnishings,$31.40,5,0,10.05
884,Standard Class,Consumer,United States,Rochester,New York,East,Furniture,Furnishings,$17.46,2,0,5.94
885,Second Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,$13.94,3,0.2,4.53
886,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Storage,$83.76,12,0,1.68
887,Standard Class,Home Office,United States,Columbia,Maryland,East,Office Supplies,Binders,$37.66,7,0,18.45
888,Standard Class,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,$34.68,6,0,16.99
889,Standard Class,Consumer,United States,New Rochelle,New York,East,Technology,Accessories,$149.95,5,0,15.00
890,Standard Class,Consumer,United States,New Rochelle,New York,East,Office Supplies,Binders,$51.31,3,0.2,18.60
891,First Class,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Paper,$4.54,1,0,2.04
892,First Class,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Art,$15.92,4,0,5.41
893,First Class,Home Office,United States,Detroit,Michigan,Central,Technology,Phones,$543.92,8,0,135.98
894,First Class,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,$155.82,7,0,42.07
895,First Class,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,$70.01,3,0.2,24.50
896,Second Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Envelopes,$15.65,2,0.2,5.09
897,Standard Class,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Labels,$103.60,7,0,51.80
898,Second Class,Corporate,United States,Auburn,New York,East,Office Supplies,Paper,$46.96,8,0,22.54
899,First Class,Corporate,United States,Springfield,Ohio,East,Office Supplies,Binders,$8.90,2,0.7,-6.53
900,First Class,Consumer,United States,Garland,Texas,Central,Office Supplies,Labels,$10.44,5,0.2,3.39
901,First Class,Consumer,United States,Garland,Texas,Central,Office Supplies,Binders,$18.34,4,0.8,-32.09
902,First Class,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,$323.98,3,0.2,20.25
903,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$20.04,3,0,9.62
904,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,$64.96,2,0,2.60
905,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$12.96,2,0,6.22
906,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Bookcases,$323.14,4,0.2,12.12
907,Standard Class,Consumer,United States,New York City,New York,East,Technology,Phones,$90.93,7,0,2.73
908,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$52.78,3,0.2,19.79
909,Standard Class,Home Office,United States,Jackson,Michigan,Central,Technology,Phones,"$1,199.80",4,0,323.95
910,Standard Class,Home Office,United States,Jackson,Michigan,Central,Technology,Accessories,"$1,928.78",7,0,829.38
911,Standard Class,Home Office,United States,Jackson,Michigan,Central,Office Supplies,Storage,$352.38,2,0,81.05
912,Standard Class,Home Office,United States,Norwich,Connecticut,East,Furniture,Furnishings,$22.20,6,0,9.10
913,First Class,Corporate,United States,Milwaukee,Wisconsin,Central,Furniture,Furnishings,$46.94,1,0,19.25
914,First Class,Corporate,United States,Milwaukee,Wisconsin,Central,Technology,Accessories,$143.73,9,0,56.05
915,Standard Class,Corporate,United States,San Antonio,Texas,Central,Furniture,Tables,$99.92,2,0.3,-18.56
916,Standard Class,Corporate,United States,San Antonio,Texas,Central,Furniture,Chairs,$797.94,4,0.3,-57.00
917,Standard Class,Corporate,United States,San Antonio,Texas,Central,Office Supplies,Binders,$8.57,3,0.8,-14.57
918,Standard Class,Corporate,United States,Dallas,Texas,Central,Office Supplies,Envelopes,$149.35,3,0.2,50.41
919,Standard Class,Corporate,United States,Dallas,Texas,Central,Office Supplies,Storage,$12.99,1,0.2,-0.81
920,Standard Class,Consumer,United States,Alexandria,Virginia,South,Office Supplies,Storage,$24.56,2,0,6.88
921,Standard Class,Consumer,United States,New York City,New York,East,Technology,Accessories,$85.14,3,0,34.91
922,Standard Class,Consumer,United States,New York City,New York,East,Technology,Phones,$21.99,1,0,10.56
923,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,$406.60,5,0,113.85
924,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Binders,$841.57,2,0.2,294.55
925,First Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$15.55,3,0.2,5.44
926,First Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,$252.00,5,0.2,53.55
927,Standard Class,Home Office,United States,Springfield,Virginia,South,Office Supplies,Art,$46.20,4,0,12.94
928,Standard Class,Home Office,United States,Springfield,Virginia,South,Office Supplies,Appliances,$28.84,2,0,9.52
929,First Class,Consumer,United States,Toledo,Ohio,East,Office Supplies,Art,$14.59,3,0.2,2.55
930,First Class,Consumer,United States,Toledo,Ohio,East,Office Supplies,Art,$89.86,3,0.2,21.34
931,First Class,Consumer,United States,Toledo,Ohio,East,Office Supplies,Paper,$13.87,3,0.2,5.03
932,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$12.19,3,0.2,4.11
933,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$45.06,8,0.2,15.21
934,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$29.72,6,0.7,-21.79
935,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$15.55,3,0.2,5.44
936,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,$447.70,2,0.2,33.58
937,First Class,Corporate,United States,Farmington,New Mexico,West,Technology,Accessories,$159.99,1,0,54.40
938,Standard Class,Corporate,United States,Riverside,California,West,Office Supplies,Paper,$12.96,2,0,6.22
939,Standard Class,Corporate,United States,Riverside,California,West,Office Supplies,Appliances,$134.48,4,0,34.96
940,First Class,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,$17.12,2,0,8.05
941,Standard Class,Corporate,United States,Torrance,California,West,Office Supplies,Binders,$6.10,2,0.2,2.21
942,Standard Class,Corporate,United States,Torrance,California,West,Furniture,Tables,"$1,114.27",4,0.2,41.79
943,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,$32.40,5,0,15.55
944,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,$540.57,3,0,140.55
945,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,$167.76,5,0.2,62.91
946,First Class,Consumer,United States,Mesa,Arizona,West,Furniture,Tables,$393.17,3,0.5,-204.45
947,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$516.49,7,0.2,-12.91
948,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,"$1,007.23",6,0.2,75.54
949,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,"$2,065.32",12,0.4,-619.60
951,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$25.34,6,0.2,7.92
952,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$25.47,4,0.2,7.64
953,Standard Class,Consumer,United States,Round Rock,Texas,Central,Office Supplies,Art,$27.17,2,0.2,2.72
954,Standard Class,Consumer,United States,Round Rock,Texas,Central,Furniture,Bookcases,$78.85,2,0.32,-11.60
955,Standard Class,Consumer,United States,Jackson,Mississippi,South,Office Supplies,Storage,$173.80,5,0,43.45
956,Second Class,Consumer,United States,Phoenix,Arizona,West,Technology,Phones,$29.59,1,0.2,2.59
957,Second Class,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Binders,$4.75,2,0.7,-3.17
958,Second Class,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Paper,$15.55,3,0.2,5.64
959,Same Day,Consumer,United States,Oceanside,California,West,Furniture,Furnishings,$204.60,2,0,53.20
960,Standard Class,Corporate,United States,San Francisco,California,West,Furniture,Chairs,$321.57,2,0.2,28.14
961,Standard Class,Home Office,United States,Fayetteville,Arkansas,South,Office Supplies,Binders,$6.24,2,0,3.06
962,First Class,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,$21.88,2,0,10.94
963,Second Class,Consumer,United States,Boca Raton,Florida,South,Office Supplies,Labels,$4.61,2,0.2,1.67
964,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Labels,$9.82,2,0,4.81
965,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Art,$35.97,3,0,9.71
966,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Paper,$12.96,2,0,6.22
967,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Paper,$191.60,4,0,91.97
968,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Labels,$8.64,3,0,4.23
969,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Storage,$501.81,3,0,0.00
970,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$127.10,6,0.2,28.60
971,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$124.20,3,0.4,-31.05
972,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$18.59,2,0.7,-13.63
973,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,$30.07,3,0.2,10.15
974,Second Class,Home Office,United States,New York City,New York,East,Technology,Phones,$160.93,7,0,3.22
975,Second Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,$75.79,3,0.2,25.58
976,Standard Class,Consumer,United States,Portland,Oregon,West,Office Supplies,Binders,$1.08,2,0.7,-0.79
977,First Class,Corporate,United States,Detroit,Michigan,Central,Technology,Machines,"$3,059.98",2,0.1,680.00
978,First Class,Consumer,United States,Wilmington,North Carolina,South,Office Supplies,Binders,$3.28,2,0.7,-2.63
979,First Class,Corporate,United States,Columbus,Indiana,Central,Office Supplies,Paper,$34.02,3,0,16.67
980,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Chairs,$599.29,6,0.1,93.22
981,Second Class,Consumer,United States,Louisville,Colorado,West,Office Supplies,Art,$3.39,1,0.2,0.81
982,Second Class,Consumer,United States,Louisville,Colorado,West,Technology,Phones,$559.98,2,0.2,56.00
983,Second Class,Consumer,United States,Louisville,Colorado,West,Furniture,Chairs,$603.92,5,0.2,75.49
984,Standard Class,Home Office,United States,Pasadena,Texas,Central,Office Supplies,Labels,$7.97,2,0.2,2.59
985,Standard Class,Home Office,United States,Pasadena,Texas,Central,Office Supplies,Envelopes,$27.97,4,0.2,9.44
986,Standard Class,Home Office,United States,Pasadena,Texas,Central,Technology,Machines,$336.51,3,0.4,44.87
987,Same Day,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$1.11,2,0.8,-1.89
988,Standard Class,Corporate,United States,Auburn,New York,East,Furniture,Furnishings,$520.05,5,0,72.81
989,Standard Class,Corporate,United States,Auburn,New York,East,Office Supplies,Art,$17.97,3,0,5.21
990,Second Class,Home Office,United States,Jacksonville,Florida,South,Furniture,Chairs,"$1,166.92",5,0.2,131.28
991,First Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$14.62,2,0.2,5.48
992,First Class,Consumer,United States,San Jose,California,West,Office Supplies,Fasteners,$10.23,3,0,4.91
993,First Class,Consumer,United States,San Jose,California,West,Office Supplies,Paper,$154.90,5,0,69.71
994,Standard Class,Corporate,United States,Virginia Beach,Virginia,South,Office Supplies,Binders,"$2,715.93",7,0,"1,276.49"
995,Standard Class,Corporate,United States,Virginia Beach,Virginia,South,Technology,Phones,$617.97,3,0,173.03
996,Standard Class,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Envelopes,$10.67,1,0,4.91
997,Standard Class,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Storage,$36.63,3,0,9.89
998,Standard Class,Consumer,United States,Henderson,Kentucky,South,Furniture,Furnishings,$24.10,5,0,9.16
999,Standard Class,Consumer,United States,Henderson,Kentucky,South,Furniture,Furnishings,$33.11,7,0,12.91
1000,Standard Class,Home Office,United States,Vancouver,Washington,West,Office Supplies,Art,$44.02,2,0,11.45
1001,Same Day,Consumer,United States,New York City,New York,East,Technology,Accessories,"$2,309.65",7,0,762.18
1002,Same Day,Consumer,United States,New York City,New York,East,Furniture,Tables,"$1,090.78",7,0.4,-290.88
1003,Same Day,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$19.44,3,0,9.33
1004,Standard Class,Consumer,United States,Murrieta,California,West,Office Supplies,Storage,$484.65,3,0,92.08
1005,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Paper,$115.30,3,0.2,40.35
1006,First Class,Consumer,United States,Scottsdale,Arizona,West,Office Supplies,Envelopes,$7.08,3,0.2,2.48
1007,First Class,Consumer,United States,Scottsdale,Arizona,West,Office Supplies,Binders,$4.40,3,0.7,-3.52
1008,Standard Class,Consumer,United States,Burlington,Iowa,Central,Office Supplies,Paper,$44.75,5,0,20.59
1009,First Class,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,$95.98,2,0.2,6.00
1010,First Class,Consumer,United States,San Diego,California,West,Furniture,Furnishings,$151.72,4,0,27.31
1011,Second Class,Consumer,United States,Olympia,Washington,West,Furniture,Furnishings,$155.25,3,0,46.58
1012,Second Class,Consumer,United States,Olympia,Washington,West,Office Supplies,Storage,$14.03,1,0,4.07
1013,Second Class,Consumer,United States,Seattle,Washington,West,Furniture,Tables,"$1,618.37",13,0,356.04
1014,Second Class,Consumer,United States,Seattle,Washington,West,Technology,Accessories,$99.60,1,0,36.85
1015,Second Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,$32.40,5,0,15.55
1016,Standard Class,Corporate,United States,New York City,New York,East,Furniture,Furnishings,$13.96,2,0,6.70
1017,Standard Class,Corporate,United States,New York City,New York,East,Furniture,Furnishings,$155.82,3,0,63.89
1018,Standard Class,Corporate,United States,New York City,New York,East,Technology,Phones,$124.95,5,0,2.50
1019,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Storage,$601.65,5,0,156.43
1020,Standard Class,Consumer,United States,Washington,District of Columbia,East,Office Supplies,Art,$22.74,3,0,8.87
1021,Standard Class,Consumer,United States,Washington,District of Columbia,East,Furniture,Chairs,"$1,267.53",3,0,316.88
1022,Standard Class,Consumer,United States,Washington,District of Columbia,East,Technology,Machines,"$1,379.92",8,0,648.56
1023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,$6.21,2,0.2,2.17
1024,First Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,$11.81,2,0.2,4.28
1025,Second Class,Home Office,United States,Springfield,Ohio,East,Office Supplies,Paper,$15.55,3,0.2,5.44
1026,Second Class,Home Office,United States,Springfield,Ohio,East,Office Supplies,Paper,$63.31,3,0.2,20.58
1027,Second Class,Home Office,United States,Springfield,Ohio,East,Technology,Phones,$15.59,2,0.4,-9.87
1028,Standard Class,Corporate,United States,Hackensack,New Jersey,East,Office Supplies,Paper,$177.20,5,0,83.28
1029,Standard Class,Corporate,United States,Hackensack,New Jersey,East,Technology,Phones,$197.97,3,0,57.41
1030,Standard Class,Corporate,United States,Hackensack,New Jersey,East,Furniture,Chairs,$854.94,3,0,213.74
1031,Standard Class,Corporate,United States,Hackensack,New Jersey,East,Furniture,Furnishings,$124.11,9,0,52.13
1032,Standard Class,Corporate,United States,Hackensack,New Jersey,East,Office Supplies,Labels,$14.40,5,0,7.06
1033,First Class,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Paper,$15.70,3,0.2,5.10
1034,First Class,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Binders,$2.63,2,0.7,-1.93
1035,First Class,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Binders,$14.43,3,0.7,-10.58
1036,Standard Class,Home Office,United States,Jefferson City,Missouri,Central,Furniture,Furnishings,$86.62,2,0,8.66
1037,First Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,$36.62,3,0.2,13.73
1038,First Class,Consumer,United States,Burlington,North Carolina,South,Office Supplies,Art,$23.97,7,0.2,2.70
1039,First Class,Consumer,United States,Burlington,North Carolina,South,Office Supplies,Art,$28.73,3,0.2,1.80
